cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	RTMean	ATTRIBUTE_GROUP:GNPSGROUP:G1	ATTRIBUTE_GROUP:GNPSGROUP:G2	ATTRIBUTE_ORGANISM:GNPSGROUP:Vibrio_1A01	ATTRIBUTE_ORGANISM:GNPSGROUP:Vibrio_6D03	ATTRIBUTE_ORGANISM:GNPSGROUP:Phaeobacter_B2R04	ATTRIBUTE_ORGANISM:GNPSGROUP:Shewanella_B2R08	ATTRIBUTE_ORGANISM:GNPSGROUP:Roseovarius_B2R09	ATTRIBUTE_ORGANISM:GNPSGROUP:Colwellia_C2M19	ATTRIBUTE_ORGANISM:GNPSGROUP:Paracoccus_C2R07	ATTRIBUTE_ORGANISM:GNPSGROUP:Salipiger_C3M06	ATTRIBUTE_ORGANISM:GNPSGROUP:Acinetobacter_D3M06	ATTRIBUTE_ORGANISM:GNPSGROUP:Arenibacter_D3M17	ATTRIBUTE_ORGANISM:GNPSGROUP:Motilimonas_G1M02	ATTRIBUTE_ORGANISM:GNPSGROUP:nan	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:1-1A01.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:2-6D03.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:3-B2R04.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:4-B2R08.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:5-B2R09.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:6-C2M19.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:7-C2R07_2.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:8-C3M06.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:9-D3M06.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:10-D3M17.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:11-G1M02.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:bkgrnd-marine-broth.mzML	ATTRIBUTE_GROUP	ATTRIBUTE_ORGANISM	ATTRIBUTE_PERFILEGROUPING	component	SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
598	40	740.463286336263	1	740.4632863362629	0.0	465.3274000000001	38	2	4	2	4	6	4	4	4	4	2	4	0	0	4	2	4	6	4	4	4	4	2	4	0	2	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	82																																														
599	12	741.572499593099	1	741.5724995930988	0.0	19.807166666666667	12	0	0	12	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_6D03	2-6D03.mzML	-1																																														
600	12	743.3922593858507	1	743.3922593858507	0.0	443.6133333333334	11	1	0	0	2	0	2	0	2	2	2	0	1	0	0	0	2	0	2	0	2	2	2	0	1	1	G1,G2	Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Motilimonas_G1M02	3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	-1																																														
601	12	743.3922593858507	1	743.3922593858507	0.0	443.8056666666667	11	1	0	0	2	0	2	0	2	2	2	0	1	0	0	0	2	0	2	0	2	2	2	0	1	1	G1,G2	Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Motilimonas_G1M02	3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	38																																														
602	5	746.5236450195314	1	746.5236450195314	0.0	848.6767999999998	5	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	G1	Phaeobacter_B2R04,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06	3-B2R04.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML	3																																														
603	9	746.5240139431426	1	746.5240139431423	0.0	848.7281111111112	9	0	0	2	1	0	2	3	1	0	0	0	0	0	0	2	1	0	2	3	1	0	0	0	0	0	G1	Vibrio_6D03,Phaeobacter_B2R04,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07	2-6D03.mzML,3-B2R04.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML	3																																														
604	30	748.5430338541667	1	748.5430338541667	0.0	771.0641333333333	30	0	6	6	0	6	2	0	6	0	4	0	0	0	6	6	0	6	2	0	6	0	4	0	0	0	G1	Vibrio_1A01,Vibrio_6D03,Shewanella_B2R08,Roseovarius_B2R09,Paracoccus_C2R07,Acinetobacter_D3M06	1-1A01.mzML,2-6D03.mzML,4-B2R08.mzML,5-B2R09.mzML,7-C2R07_2.mzML,9-D3M06.mzML	1																																														
605	7	751.3710239955356	1	751.3710239955356	0.0	257.1	7	0	0	0	0	0	0	0	1	3	3	0	0	0	0	0	0	0	0	0	1	3	3	0	0	0	G1	Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06	7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML	-1																																														
606	2	751.370585123698	1	751.370585123698	0.0	258.47450000000003	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	G1	Salipiger_C3M06	8-C3M06.mzML	-1																																														
607	8	755.3552284240725	1	755.3552284240725	0.0	420.801625	8	0	0	2	0	0	2	0	1	1	1	1	0	0	0	2	0	0	2	0	1	1	1	1	0	0	G1	Vibrio_6D03,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	2-6D03.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML	-1																																														
608	10	755.3552795410158	1	755.3552795410158	0.0	421.2875000000001	10	0	0	2	1	0	2	0	1	1	1	2	0	0	0	2	1	0	2	0	1	1	1	2	0	0	G1	Vibrio_6D03,Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	2-6D03.mzML,3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML	50																																														
609	9	756.3524644639755	1	756.3524644639755	0.0	402.9566666666668	6	3	0	0	1	0	1	0	0	3	1	0	0	0	0	0	1	0	1	0	0	3	1	0	0	3	G1,G2	Phaeobacter_B2R04,Roseovarius_B2R09,Salipiger_C3M06,Acinetobacter_D3M06	3-B2R04.mzML,5-B2R09.mzML,8-C3M06.mzML,9-D3M06.mzML,bkgrnd-marine-broth.mzML	104																																														
610	6	756.351081000434	1	756.351081000434	0.0	402.0581666666667	5	1	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	1	0	0	3	1	0	0	1	G1,G2	Roseovarius_B2R09,Salipiger_C3M06,Acinetobacter_D3M06	5-B2R09.mzML,8-C3M06.mzML,9-D3M06.mzML,bkgrnd-marine-broth.mzML	-1																																														
611	6	766.382486979167	1	766.382486979167	0.0	405.3781666666667	6	0	3	3	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_1A01,Vibrio_6D03	1-1A01.mzML,2-6D03.mzML	-1																																														
612	3	766.382527669271	1	766.382527669271	0.0	409.83566666666667	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_6D03	2-6D03.mzML	-1																																														
613	6	767.4019165039066	1	767.4019165039066	0.0	195.45416666666668	6	0	0	0	1	0	1	0	2	1	1	0	0	0	0	0	1	0	1	0	2	1	1	0	0	0	G1	Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06	3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML	-1																																														
614	2	767.4014739990234	1	767.4014739990234	0.0	194.4465	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	G1	Roseovarius_B2R09,Paracoccus_C2R07	5-B2R09.mzML,7-C2R07_2.mzML	-1																																														
615	2	773.380737304688	1	773.380737304688	0.0	456.452	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_6D03	2-6D03.mzML	26																																														
616	2	773.380737304688	1	773.380737304688	0.0	456.644	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_6D03	2-6D03.mzML	26																																														
617	15	783.4368733723958	1	783.4368733723958	0.0	405.8287333333333	12	3	0	2	3	0	2	0	1	2	2	0	0	0	0	2	3	0	2	0	1	2	2	0	0	3	G1,G2	Vibrio_6D03,Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06	2-6D03.mzML,3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,bkgrnd-marine-broth.mzML	86																																														
618	15	783.4368733723958	1	783.4368733723958	0.0	406.0209333333333	12	3	0	2	3	0	2	0	1	2	2	0	0	0	0	2	3	0	2	0	1	2	2	0	0	3	G1,G2	Vibrio_6D03,Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06	2-6D03.mzML,3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,bkgrnd-marine-broth.mzML	-1																																														
619	32	784.4896697998049	1	784.4896697998047	0.0	467.505	30	2	4	4	1	4	3	3	4	3	2	2	0	0	4	4	1	4	3	3	4	3	2	2	0	2	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	82																																														
620	3	785.5922241210941	1	785.5922241210941	0.0	768.7296666666665	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	G1	Acinetobacter_D3M06	9-D3M06.mzML	-1	CCMSLIB00003134943	620.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.841164	12572.5	767.753	1.55387	15.0	0.0012207	785.592	1.0	temp/specs_ms.mgf620	1.0	Spectral Match to Deoxycholic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	2M+H	785.591	392.293	1.0	83443		C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1		3.0	Positive	GNPS-NIST14-MATCHES	785.591	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O4	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134943
621	22	792.5694469105115	1	792.5694469105115	0.0	766.7927272727271	22	0	4	6	0	6	0	0	6	0	0	0	0	0	4	6	0	6	0	0	6	0	0	0	0	0	G1	Vibrio_1A01,Vibrio_6D03,Shewanella_B2R08,Paracoccus_C2R07	1-1A01.mzML,2-6D03.mzML,4-B2R08.mzML,7-C2R07_2.mzML	1																																														
622	2	795.408752441406	1	795.408752441406	0.0	413.238	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_6D03	2-6D03.mzML	-1																																														
623	2	806.400512695313	1	806.400512695313	0.0	416.1225	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	G1	Shewanella_B2R08	4-B2R08.mzML	34																																														
624	2	806.400512695313	1	806.400512695313	0.0	416.3145	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	G1	Shewanella_B2R08	4-B2R08.mzML	-1																																														
625	2	808.416961669922	1	808.416961669922	0.0	429.3295	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	G1	Vibrio_6D03,Colwellia_C2M19	2-6D03.mzML,6-C2M19.mzML	80																																														
626	2	808.416961669922	1	808.416961669922	0.0	429.5225	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	G1	Vibrio_6D03,Colwellia_C2M19	2-6D03.mzML,6-C2M19.mzML	-1																																														
627	8	811.3932876586916	1	811.3932876586916	0.0	406.897125	7	1	0	0	1	0	2	0	2	1	1	0	0	0	0	0	1	0	2	0	2	1	1	0	0	1	G1,G2	Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06	3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,bkgrnd-marine-broth.mzML	104																																														
628	2	811.3920135498049	1	811.3920135498049	0.0	406.0045	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	G1	Roseovarius_B2R09,Paracoccus_C2R07	5-B2R09.mzML,7-C2R07_2.mzML	-1																																														
629	47	817.583477047318	1	817.5834770473183	0.0	619.2028723404255	45	2	2	4	4	4	4	6	4	6	6	5	0	0	2	4	4	4	4	6	4	6	6	5	0	2	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	-1	CCMSLIB00005465349	629.0	specs_ms.mgf	BILELIB19.mgf	0.886101	31398.0	618.32	0.970492	11.0	0.000793457	817.581	1.0	temp/specs_ms.mgf629	1.0	"""(4R)-4-((3R,5S,7S,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	817.582	408.288	1.0			[H][C@]12[C@@]3([C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]1(C)[C@@H]([C@@H](CCC(O)=O)C)CC2)[H]	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1"""		1.0	Positive	BILELIB19	817.582	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	BHQCQFFYRZLCQQ-UTLSPDKDSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465349
630	20	828.5133972167971	1	828.5133972167969	0.0	469.0864	20	0	0	2	2	4	2	2	4	2	0	2	0	0	0	2	2	4	2	2	4	2	0	2	0	0	G1	Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Arenibacter_D3M17	2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,10-D3M17.mzML	82																																														
631	2	835.44081624349	1	835.44081624349	0.0	425.9295	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_1A01	1-1A01.mzML	80																																														
632	3	835.4408162434898	1	835.4408162434898	0.0	426.99533333333335	3	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_1A01	1-1A01.mzML	60																																														
633	10	836.5926879882812	1	836.5926879882812	0.0	763.1743000000001	10	0	0	6	0	4	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	G1	Vibrio_6D03,Shewanella_B2R08	2-6D03.mzML,4-B2R08.mzML	1																																														
634	4	839.564025878906	1	839.564025878906	0.0	621.20225	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	G1	Acinetobacter_D3M06	9-D3M06.mzML	-1	CCMSLIB00005465130	634.0	specs_ms.mgf	BILELIB19.mgf	0.88606	42075.1	620.489	0.0	6.0	0.0	839.564	1.0	temp/specs_ms.mgf634	1.0	"""(4R)-4-((3R,5R,6R,9S,10R,12S,13R,14S,17R)-3,6,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	839.564	408.288	1.0			C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@]3([H])C[C@@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	"""InChI=1S/C24H40O5/c1-13(4-7-22(28)29)16-5-6-17-15-11-20(26)19-10-14(25)8-9-23(19,2)18(15)12-21(27)24(16,17)3/h13-21,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15+,16-,17+,18+,19+,20-,21+,23-,24-/m1/s1"""		1.0	Positive	BILELIB19	839.564	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	GCAHOAMXTYBLNZ-KKKVDMSXSA-N	GCAHOAMXTYBLNZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465130
635	4	853.4497222900392	1	853.4497222900392	0.0	409.7517500000001	4	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	G1	Phaeobacter_B2R04,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06	3-B2R04.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML	-1																																														
636	11	853.4515935724434	1	853.4515935724434	0.0	411.0622727272728	9	2	0	0	2	0	1	0	2	2	2	0	0	0	0	0	2	0	1	0	2	2	2	0	0	2	G1,G2	Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06	3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,bkgrnd-marine-broth.mzML	-1																																														
637	4	855.3821563720704	1	855.3821563720704	0.0	417.12074999999993	4	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	G1	Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Arenibacter_D3M17	6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,10-D3M17.mzML	-1																																														
638	10	871.4490783691408	1	871.4490783691406	0.0	436.8969	10	0	0	1	2	0	2	0	1	2	1	1	0	0	0	1	2	0	2	0	1	2	1	1	0	0	G1	Vibrio_6D03,Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	2-6D03.mzML,3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML	-1																																														
639	11	871.450164794922	1	871.4501647949219	0.0	437.13818181818175	10	1	0	1	2	0	2	0	1	2	1	1	0	0	0	1	2	0	2	0	1	2	1	1	0	1	G1,G2	Vibrio_6D03,Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	2-6D03.mzML,3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	166																																														
640	10	872.5390258789064	1	872.5390258789063	0.0	469.9574	10	0	0	2	0	2	0	2	2	2	0	0	0	0	0	2	0	2	0	2	2	2	0	0	0	0	G1	Vibrio_6D03,Shewanella_B2R08,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06	2-6D03.mzML,4-B2R08.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML	82																																														
641	2	879.4544372558595	1	879.4544372558595	0.0	429.664	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	G1	Vibrio_6D03,Motilimonas_G1M02	2-6D03.mzML,11-G1M02.mzML	80																																														
642	3	879.4585774739584	1	879.4585774739584	0.0	429.7413333333333	3	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	G1	Vibrio_1A01,Vibrio_6D03,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,11-G1M02.mzML	-1																																														
643	2	879.478373209635	1	879.478373209635	0.0	404.722	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_1A01	1-1A01.mzML	-1																																														
644	2	881.352752685547	1	881.352752685547	0.0	399.1155	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	G1	Roseovarius_B2R09,Arenibacter_D3M17	5-B2R09.mzML,10-D3M17.mzML	-1																																														
645	7	883.4494803292412	1	883.4494803292412	0.0	429.2231428571428	7	0	0	0	1	0	1	0	2	1	2	0	0	0	0	0	1	0	1	0	2	1	2	0	0	0	G1	Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06	3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML	-1																																														
646	6	891.5888061523439	1	891.5888061523439	0.0	19.79158333333333	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_6D03	2-6D03.mzML	-1																																														
647	10	895.3956604003906	1	895.3956604003906	0.0	416.10239999999993	10	0	0	0	1	0	1	1	2	1	1	3	0	0	0	0	1	0	1	1	2	1	1	3	0	0	G1	Phaeobacter_B2R04,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	3-B2R04.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML	-1																																														
648	3	895.3956909179689	1	895.3956909179689	0.0	417.3973333333333	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	G1	Colwellia_C2M19,Paracoccus_C2R07	6-C2M19.mzML,7-C2R07_2.mzML	-1																																														
649	6	906.4301215277776	1	906.4301215277776	0.0	402.9943333333334	5	1	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	3	0	1	1	0	1	G1,G2	Paracoccus_C2R07,Acinetobacter_D3M06,Arenibacter_D3M17	7-C2R07_2.mzML,9-D3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	34																																														
650	17	906.4289407169116	1	906.4289407169116	0.0	403.9721764705882	16	1	0	0	1	0	3	0	3	3	3	3	0	0	0	0	1	0	3	0	3	3	3	3	0	1	G1,G2	Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	60																																														
651	9	906.4283289026332	1	906.4283289026332	0.0	403.4061111111111	9	0	0	0	1	0	3	0	0	2	1	2	0	0	0	0	1	0	3	0	0	2	1	2	0	0	G1	Phaeobacter_B2R04,Roseovarius_B2R09,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	3-B2R04.mzML,5-B2R09.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML	34																																														
652	18	922.4237026638456	1	922.4237026638456	0.0	400.5589444444444	17	1	0	0	2	0	3	0	3	3	3	3	0	0	0	0	2	0	3	0	3	3	3	3	0	1	G1,G2	Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	-1																																														
653	4	922.4231414794922	1	922.4231414794922	0.0	401.24125	4	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	G1	Phaeobacter_B2R04,Roseovarius_B2R09,Acinetobacter_D3M06,Arenibacter_D3M17	3-B2R04.mzML,5-B2R09.mzML,9-D3M06.mzML,10-D3M17.mzML	34																																														
